id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
18716,1,100 ms,Faces,Vertical,2,1,923.48,1,871.3,1,929.37,NA,NA,NA,NA,202,31,male,asia,0,college,-58.07000000000005,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
19086,1,100 ms,Faces,Vertical,2,1,849.4,1,889.45,1,792.55,NA,NA,NA,NA,182,42,male,europe,0,college,96.90000000000009,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
19216,1,100 ms,Faces,Vertical,2,1,949.68,1,883,1,1036.26,NA,NA,NA,NA,220,23,male,asia,0,high,-153.26,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
20690,1,100 ms,Faces,Vertical,2,1,991.95,1,948.42,1,1010.04,NA,NA,NA,NA,237,22,female,asia,0,middle,-61.620000000000005,NA,NA,0,NA,NA,0,1,0,0,0,10,mouse
20846,1,100 ms,Faces,Vertical,2,1,1032.12,1,999.44,1,1102.18,NA,NA,NA,NA,225,28,female,europe,0,college,-102.74000000000001,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
20969,1,100 ms,Faces,Vertical,2,1,1036.5,1,1031.5,1,1054,NA,NA,NA,NA,223,24,female,asia,0,grad,-22.5,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
21358,1,100 ms,Faces,Vertical,2,1,719.5,1,692,1,761,NA,NA,NA,NA,187,28,male,asia,0,high,-69,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
21461,1,100 ms,Faces,Vertical,2,0.9791666666666666,736.97,1,730.82,0.9583333333333334,738.2,NA,NA,NA,NA,205,23,male,europe,0,high,-7.3799999999999955,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,12,mouse
21526,1,100 ms,Faces,Vertical,2,1,998.47,1,986.28,1,1046.12,NA,NA,NA,NA,276,26,male,asia,0,college,-59.83999999999992,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
21871,1,100 ms,Faces,Vertical,2,1,754.59,1,730.68,1,782.73,NA,NA,NA,NA,180,42,female,asia,0,some_college,-52.05000000000007,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
22046,1,100 ms,Faces,Vertical,2,0.9583333333333334,431,1,426,0.9166666666666666,439,NA,NA,NA,NA,178,29,male,europe,0,high,-13,NA,NA,0.08333333333333337,NA,NA,1,0,0,0,0,12,touch
22122,1,100 ms,Faces,Vertical,2,1,632.42,1,609.89,1,664.52,NA,NA,NA,NA,166,22,male,asia,NA,some_college,-54.629999999999995,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
22386,1,100 ms,Faces,Vertical,2,1,1104.56,1,1091.04,1,1121.57,NA,NA,NA,NA,247,72,female,NA,0,grad,-30.529999999999973,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,mouse
22693,1,100 ms,Faces,Vertical,2,0.9583333333333334,666.95,0.9583333333333334,668,0.9583333333333334,665.9,NA,NA,NA,NA,204,20,genderqueer,asia,0,high,2.1000000000000227,NA,NA,0,NA,NA,0,1,0,0,0,12,touch
22768,1,100 ms,Faces,Vertical,2,1,882.38,1,849.18,1,936.77,NA,NA,NA,NA,221,55,male,europe,0,technical,-87.59000000000003,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
22796,1,100 ms,Faces,Vertical,2,0.9791666666666666,538,1,538,0.9583333333333334,552,NA,NA,NA,NA,158,22,male,NA,0,technical,-14,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,14,touch
22874,1,100 ms,Faces,Vertical,2,1,1113.24,1,773.96,1,1280.74,NA,NA,NA,NA,255,71,male,asia,0,grad,-506.78,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
22880,1,100 ms,Faces,Vertical,2,1,836,1,721.16,1,992.02,NA,NA,NA,NA,195,72,male,asia,NA,grad,-270.86,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
22969,1,100 ms,Faces,Vertical,2,0.9583333333333334,663.25,1,660.4,0.9166666666666666,666.35,NA,NA,NA,NA,420,52,male,NA,NA,NULL,-5.9500000000000455,NA,NA,0.08333333333333337,NA,NA,NA,NA,NA,NA,NA,NA,touch
23172,1,100 ms,Faces,Vertical,2,0.9583333333333334,510.5,0.9583333333333334,501.8,0.9583333333333334,519.6,NA,NA,NA,NA,177,20,male,NA,NA,NA,-17.80000000000001,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
23846,1,100 ms,Faces,Vertical,2,0.9166666666666666,689.1,0.875,719.09,0.9583333333333334,661.41,NA,NA,NA,NA,205,18,male,NA,NA,NA,57.680000000000064,NA,NA,-0.08333333333333337,NA,NA,NA,NA,NA,NA,NA,NA,touch
24339,1,100 ms,Faces,Vertical,2,1,1175.15,1,1213.99,1,1139.22,NA,NA,NA,NA,388,19,male,asia,0,some_college,74.76999999999998,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
24535,1,100 ms,Faces,Vertical,2,1,543,1,517.5,1,560.5,NA,NA,NA,NA,201,42,male,europe,0,grad,-43,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
24558,1,100 ms,Faces,Vertical,2,1,575.14,1,592.29,1,572.54,NA,NA,NA,NA,182,26,male,europe,0,some_college,19.75,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
24640,1,100 ms,Faces,Vertical,2,1,691.85,1,680.4,1,708.95,NA,NA,NA,NA,300,20,male,pacific,0,high,-28.550000000000068,NA,NA,0,NA,NA,0,0,0,0,1,12,touch
25233,1,100 ms,Faces,Vertical,2,1,1336.78,1,1321.44,1,1349.79,NA,NA,NA,NA,245,19,male,europe,0,high,-28.34999999999991,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
26412,1,100 ms,Faces,Vertical,2,1,602.5,1,577.5,1,609.5,NA,NA,NA,NA,180,25,male,europe,0,some_college,-32,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
27040,1,100 ms,Faces,Vertical,2,1,652.5,1,620.5,1,667,NA,NA,NA,NA,187,20,male,asia africa,0,decline,-46.5,NA,NA,0,NA,NA,0,1,1,0,0,NA,touch
27105,1,100 ms,Faces,Vertical,2,0.9166666666666666,801.7,0.9583333333333334,731.5,0.875,813.2,NA,NA,NA,NA,258,29,male,asia,NA,grad,-81.70000000000005,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,18,touch
27124,1,100 ms,Faces,Vertical,2,1,590.55,1,581.05,1,618.15,NA,NA,NA,NA,212,20,male,NA,NA,NA,-37.10000000000002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
27134,1,100 ms,Faces,Vertical,2,1,814.67,1,814.67,1,817.98,NA,NA,NA,NA,204,21,male,asia uncertain decline,NA,college,-3.310000000000059,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
27204,1,100 ms,Faces,Vertical,2,1,1103.32,1,1089.23,1,1130.95,NA,NA,NA,NA,234,19,male,NA,NA,NA,-41.72000000000003,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
28294,1,100 ms,Faces,Vertical,2,1,858,1,897.5,1,830,NA,NA,NA,NA,217,30,male,NA,NA,some_college,67.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,mouse
28586,1,100 ms,Faces,Vertical,2,1,958.07,1,950.85,1,962.02,NA,NA,NA,NA,204,50,female,europe,0,college,-11.169999999999959,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
29038,1,100 ms,Faces,Vertical,2,1,695.5,1,700,1,690.5,NA,NA,NA,NA,204,24,male,asia,0,college,9.5,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
29340,1,100 ms,Faces,Vertical,2,1,658.3,1,624.45,1,683,NA,NA,NA,NA,241,23,male,asia,0,decline,-58.549999999999955,NA,NA,0,NA,NA,0,1,0,0,0,NA,touch
29574,1,100 ms,Faces,Vertical,2,1,643.3,1,682.85,1,604.8,NA,NA,NA,NA,243,35,male,europe,0,grad,78.05000000000007,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
29941,1,100 ms,Faces,Vertical,2,1,572.65,1,552.2,1,688.8,NA,NA,NA,NA,211,20,male,asia,0,some_college,-136.5999999999999,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
30107,1,100 ms,Faces,Vertical,2,1,1131.5,1,1131.5,1,1131,NA,NA,NA,NA,248,36,female,europe,0,college,0.5,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
30546,1,100 ms,Faces,Vertical,2,1,964.56,1,981.91,1,952.38,NA,NA,NA,NA,203,18,female,africa europe,0,high,29.529999999999973,NA,NA,0,NA,NA,1,0,1,0,0,12,touch
30574,1,100 ms,Faces,Vertical,2,0.9791666666666666,966.8,1,963.35,0.9583333333333334,966.8,NA,NA,NA,NA,186,18,male,europe,0,high,-3.449999999999932,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,12,touch
30784,1,100 ms,Faces,Vertical,2,1,511.15,1,522.3,1,502.85,NA,NA,NA,NA,200,18,male,europe,0,middle,19.449999999999932,NA,NA,0,NA,NA,1,0,0,0,0,10,mouse
31330,1,100 ms,Faces,Vertical,2,1,840.65,1,825.6,1,843.7,NA,NA,NA,NA,197,50,male,europe,0,technical,-18.100000000000023,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
32313,1,100 ms,Faces,Vertical,2,0.9791666666666666,454,1,436,0.9583333333333334,476,NA,NA,NA,NA,175,37,male,europe,0,grad,-40,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
32496,1,100 ms,Faces,Vertical,2,0.9791666666666666,586.6,1,573.95,0.9583333333333334,589.6,NA,NA,NA,NA,200,46,female,europe,0,college,-15.649999999999977,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,16,touch
32697,1,100 ms,Faces,Vertical,2,0.8958333333333334,541,0.9166666666666666,538,0.875,541,NA,NA,NA,NA,214,19,female,NA,NA,NA,-3,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,touch
32851,1,100 ms,Faces,Vertical,2,1,700.02,1,688.96,1,743.21,NA,NA,NA,NA,191,19,female,europe,NA,some_college,-54.25,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
33200,1,100 ms,Faces,Vertical,2,0.9791666666666666,553,1,553,0.9583333333333334,545,NA,NA,NA,NA,176,25,female,NA,0,decline,8,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,touch
33220,1,100 ms,Faces,Vertical,2,1,558.4,1,551.95,1,563.5,NA,NA,NA,NA,153,26,male,europe,0,some_college,-11.549999999999955,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
33226,1,100 ms,Faces,Vertical,2,0.9583333333333334,512.5,0.9583333333333334,514,0.9583333333333334,511,NA,NA,NA,NA,132,21,male,europe,0,high,3,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
33237,1,100 ms,Faces,Vertical,2,1,639.5,1,639.5,1,640,NA,NA,NA,NA,182,25,female,europe,0,grad,-0.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
33389,1,100 ms,Faces,Vertical,2,1,531.85,1,531.85,1,529,NA,NA,NA,NA,182,29,male,europe,0,high,2.8500000000000227,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
33645,1,100 ms,Faces,Vertical,2,1,896,1,827.5,1,926.5,NA,NA,NA,NA,191,29,male,europe,0,some_college,-99,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
33733,1,100 ms,Faces,Vertical,2,1,1120.6,1,1064.75,1,1164.85,NA,NA,NA,NA,248,47,male,europe,1,college,-100.09999999999991,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
33734,1,100 ms,Faces,Vertical,2,1,806,1,798,1,809.5,NA,NA,NA,NA,192,48,female,europe,1,college,-11.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
34388,1,100 ms,Faces,Vertical,2,1,708,1,678,1,709,NA,NA,NA,NA,200,36,male,africa,0,college,-31,NA,NA,0,NA,NA,0,0,1,0,0,16,touch
34584,1,100 ms,Faces,Vertical,2,1,933.1,1,972.45,1,913.85,NA,NA,NA,NA,305,62,female,europe,0,grad,58.60000000000002,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
34671,1,100 ms,Faces,Vertical,2,1,834,1,805,1,871,NA,NA,NA,NA,218,37,male,NA,0,grad,-66,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,touch
35098,1,100 ms,Faces,Vertical,2,0.9791666666666666,503,1,487.5,0.9583333333333334,512,NA,NA,NA,NA,152,31,male,europe,0,technical,-24.5,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,touch
35659,1,100 ms,Faces,Vertical,2,0.9791666666666666,580,1,571.65,0.9583333333333334,580.1,NA,NA,NA,NA,195,18,male,europe,0,decline,-8.450000000000045,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,NA,mouse
35672,1,100 ms,Faces,Vertical,2,1,681,1,660,1,705,NA,NA,NA,NA,204,27,female,NA,1,grad,-45,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,touch
35805,1,100 ms,Faces,Vertical,2,1,682.5,1,631.5,1,805.5,NA,NA,NA,NA,176,42,male,europe,0,grad,-174,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
36605,1,100 ms,Faces,Vertical,2,1,870.6,1,790.9,1,906.4,NA,NA,NA,NA,211,25,female,asia,NA,NA,-115.5,NA,NA,0,NA,NA,0,1,0,0,0,NA,mouse
36809,1,100 ms,Faces,Vertical,2,0.9791666666666666,646.8,0.9583333333333334,619.3,1,676.95,NA,NA,NA,NA,190,36,female,europe,0,college,-57.65000000000009,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,16,touch
37276,1,100 ms,Faces,Vertical,2,1,594.95,1,591.7,1,599.8,NA,NA,NA,NA,182,22,female,asia,0,college,-8.099999999999909,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
37350,1,100 ms,Faces,Vertical,2,1,1005.5,1,978,1,1038.5,NA,NA,NA,NA,236,34,male,europe,0,college,-60.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
37878,1,100 ms,Faces,Vertical,2,1,837.15,1,769.65,1,887.15,NA,NA,NA,NA,160,21,female,americas asia,NA,primary,-117.5,NA,NA,0,NA,NA,0,1,0,1,0,10,touch
38456,1,100 ms,Faces,Vertical,2,1,1254.75,1,1265.1,1,1246.3,NA,NA,NA,NA,236,47,female,europe,0,college,18.799999999999955,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
39196,1,100 ms,Faces,Vertical,2,0.9791666666666666,519,1,506,0.9583333333333334,552,NA,NA,NA,NA,151,34,male,europe,0,some_college,-46,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,touch
39579,1,100 ms,Faces,Vertical,2,1,723.5,1,712.5,1,724,NA,NA,NA,NA,187,19,female,africa,0,high,-11.5,NA,NA,0,NA,NA,0,0,1,0,0,12,touch
40465,1,100 ms,Faces,Vertical,2,0.9791666666666666,605.4,1,608.9,0.9583333333333334,598,NA,NA,NA,NA,194,22,male,asia,0,college,10.899999999999977,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,16,touch
41460,1,100 ms,Faces,Vertical,2,1,819,1,797,1,833.5,NA,NA,NA,NA,196,46,female,europe,0,some_college,-36.5,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
42007,1,100 ms,Faces,Vertical,2,0.7291666666666666,521,0.7083333333333334,472,0.75,526,NA,NA,NA,NA,198,18,male,asia,0,some_college,-54,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,14,touch
42330,1,100 ms,Faces,Vertical,2,1,599.85,1,583.35,1,604.1,NA,NA,NA,NA,203,25,female,europe,0,college,-20.75,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
42338,1,100 ms,Faces,Vertical,2,1,760,1,766,1,743,NA,NA,NA,NA,187,NA,male,europe,0,middle,23,NA,NA,0,NA,NA,1,0,0,0,0,10,mouse
42461,1,100 ms,Faces,Vertical,2,1,1431.75,1,1509.8,1,1377.5,NA,NA,NA,NA,272,26,male,NA,NA,college,132.29999999999995,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,mouse
42562,1,100 ms,Faces,Vertical,2,1,695.7,1,688.45,1,730.9,NA,NA,NA,NA,185,21,female,NA,0,high,-42.44999999999993,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12,touch
42758,1,100 ms,Faces,Vertical,2,1,1572.1,1,1695.4,1,1462,NA,NA,NA,NA,253,50,male,europe,0,grad,233.4000000000001,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
42853,1,100 ms,Faces,Vertical,2,1,633.8,1,612.05,1,673.45,NA,NA,NA,NA,245,30,male,europe,0,high,-61.40000000000009,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
43482,1,100 ms,Faces,Vertical,2,1,683.85,1,675.25,1,691.05,NA,NA,NA,NA,223,36,male,europe,0,high,-15.799999999999955,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
43498,1,100 ms,Faces,Vertical,2,1,544.1,1,535.75,1,549.05,NA,NA,NA,NA,162,24,male,asia,0,college,-13.299999999999955,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
43840,1,100 ms,Faces,Vertical,2,0.9791666666666666,1094.9,1,1091.75,0.9583333333333334,1102.6,NA,NA,NA,NA,178,84,male,europe,0,grad,-10.849999999999909,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,mouse
44070,1,100 ms,Faces,Vertical,2,1,819.5,1,802,1,835.5,NA,NA,NA,NA,479,31,female,europe,0,grad,-33.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
44463,1,100 ms,Faces,Vertical,2,1,925.2,1,918.05,1,938.45,NA,NA,NA,NA,231,37,female,NA,NA,decline,-20.40000000000009,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
44471,1,100 ms,Faces,Vertical,2,1,651.5,1,670,1,637,NA,NA,NA,NA,177,22,male,asia,0,some_college,33,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
44513,1,100 ms,Faces,Vertical,2,1,1406.85,1,1429.6,1,1327.7,NA,NA,NA,NA,258,52,male,europe,0,middle,101.89999999999986,NA,NA,0,NA,NA,1,0,0,0,0,10,mouse
44651,1,100 ms,Faces,Vertical,2,0.9791666666666666,1986.8,0.9583333333333334,2048.1,1,1972.65,NA,NA,NA,NA,268,23,male,NA,NA,NA,75.44999999999982,NA,NA,-0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,mouse
45328,1,100 ms,Faces,Vertical,2,1,680,1,662.5,1,725,NA,NA,NA,NA,565,29,female,NA,0,college,-62.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,touch
45380,1,100 ms,Faces,Vertical,2,1,1046.75,1,1044.85,1,1046.75,NA,NA,NA,NA,308,19,female,NA,0,some_college,-1.900000000000091,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,touch
45385,1,100 ms,Faces,Vertical,2,1,719.15,1,711,1,735.4,NA,NA,NA,NA,269,29,male,europe,0,middle,-24.399999999999977,NA,NA,0,NA,NA,1,0,0,0,0,10,touch
46,2,500 ms,Faces,Vertical,2,1,742,1,742,1,748,NA,NA,NA,NA,205,32,male,White / European,0,High school,-6,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
83,2,500 ms,Faces,Vertical,2,0.9791666666666666,702,1,683,0.9583333333333334,705,NA,NA,NA,NA,229,49,female,White / European,0,Graduate degree,-22,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
211,2,500 ms,Faces,Vertical,2,1,1145.03,1,1110.59,1,1205.27,NA,NA,NA,NA,249,44,male,Asian,0,Some college,-94.68000000000006,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
314,2,500 ms,Faces,Vertical,2,1,645,1,643.5,1,645,NA,NA,NA,NA,251,19,male,NA,NA,null,-1.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
320,2,500 ms,Faces,Vertical,2,0.9791666666666666,1668.77,0.9583333333333334,1668.77,1,1703.04,NA,NA,NA,NA,397,32,male,Asian,0,Graduate degree,-34.26999999999998,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,18,mouse
350,2,500 ms,Faces,Vertical,2,0.9791666666666666,623.24,1,482.15,0.9583333333333334,637.21,NA,NA,NA,NA,205,38,male,White / European,0,Graduate degree,-155.06000000000006,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
397,2,500 ms,Faces,Vertical,2,1,966.69,1,956.92,1,1002.89,NA,NA,NA,NA,242,33,female,White / European,0,Some college,-45.97000000000003,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
459,2,500 ms,Faces,Vertical,2,1,638.05,1,606.33,1,701,NA,NA,NA,NA,178,25,male,White / European,0,Some college,-94.66999999999996,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
566,2,500 ms,Faces,Vertical,2,1,577.25,1,586.15,1,544.25,NA,NA,NA,NA,202,40,female,White / European,0,Less than high school,41.89999999999998,NA,NA,0,NA,NA,1,0,0,0,0,10,touch
695,2,500 ms,Faces,Vertical,2,1,822,1,816,1,865.5,NA,NA,NA,NA,185,23,female,White / European,0,Some college,-49.5,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
767,2,500 ms,Faces,Vertical,2,1,723,1,723,1,722,NA,NA,NA,NA,580,21,genderqueer,White / European,0,Some college,1,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
827,2,500 ms,Faces,Vertical,2,0.9375,495,0.9583333333333334,504,0.9166666666666666,490,NA,NA,NA,NA,206,22,male,Other,1,High school,14,NA,NA,0.04166666666666674,NA,NA,0,0,0,0,0,12,touch
963,2,500 ms,Faces,Vertical,2,1,1013,1,1015.5,1,1009,NA,NA,NA,NA,251,39,female,White / European,0,Some college,6.5,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
1001,2,500 ms,Faces,Vertical,2,0.9583333333333334,689.35,1,687.45,0.9166666666666666,689.35,NA,NA,NA,NA,218,25,female,Asian,0,College,-1.8999999999999773,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,16,touch
1121,2,500 ms,Faces,Vertical,2,0.9791666666666666,1521.76,0.9583333333333334,1742.04,1,1419.25,NA,NA,NA,NA,312,18,female,Black / African,0,High school,322.78999999999996,NA,NA,-0.04166666666666663,NA,NA,0,0,1,0,0,12,mouse
1295,2,500 ms,Faces,Vertical,2,1,730,1,720.5,1,736,NA,NA,NA,NA,212,42,female,Asian,0,Graduate degree,-15.5,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
1299,2,500 ms,Faces,Vertical,2,0.9791666666666666,553,1,549,0.9583333333333334,553,NA,NA,NA,NA,171,42,male,White / European,0,Some college,-4,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,touch
1380,2,500 ms,Faces,Vertical,2,0.9791666666666666,1497.09,1,1483.88,0.9583333333333334,1555.72,NA,NA,NA,NA,309,20,male,White / European,0,High school,-71.83999999999992,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,12,mouse
1391,2,500 ms,Faces,Vertical,2,1,898.5,1,841,1,971.5,NA,NA,NA,NA,247,67,male,White / European,0,College,-130.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
1462,2,500 ms,Faces,Vertical,2,0.9791666666666666,601,1,614,0.9583333333333334,601,NA,NA,NA,NA,215,42,male,White / European,0,College,13,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,16,touch
1463,2,500 ms,Faces,Vertical,2,1,1053,1,1020.5,1,1092,NA,NA,NA,NA,240,57,female,White / European,0,Graduate degree,-71.5,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
1561,2,500 ms,Faces,Vertical,2,0.9791666666666666,1210,0.9583333333333334,1258,1,1198,NA,NA,NA,NA,393,25,male,American Indian / Alaskan Native,0,Graduate degree,60,NA,NA,-0.04166666666666663,NA,NA,0,0,0,1,0,18,mouse
1828,2,500 ms,Faces,Vertical,2,0.9583333333333334,531,1,531.5,0.9166666666666666,530,NA,NA,NA,NA,201,27,male,asia,0,college,1.5,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,16,touch
1852,2,500 ms,Faces,Vertical,2,1,1224.5,1,1183,1,1308.99,NA,NA,NA,NA,254,69,male,europe,0,college,-125.99000000000001,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
1884,2,500 ms,Faces,Vertical,2,0.9791666666666666,737,1,738.5,0.9583333333333334,730,NA,NA,NA,NA,236,38,male,NA,NA,NULL,8.5,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,mouse
1998,2,500 ms,Faces,Vertical,2,1,1045,1,991.5,1,1174,NA,NA,NA,NA,255,47,female,europe,0,college,-182.5,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
2042,2,500 ms,Faces,Vertical,2,1,697.5,1,697.5,1,700.5,NA,NA,NA,NA,230,20,female,europe,0,some_college,-3,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
2051,2,500 ms,Faces,Vertical,2,1,720.5,1,777,1,680.5,NA,NA,NA,NA,251,18,male,europe,0,high,96.5,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
2114,2,500 ms,Faces,Vertical,2,1,584,1,586.61,1,571.85,NA,NA,NA,NA,221,25,male,europe,NA,technical,14.759999999999991,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
2223,2,500 ms,Faces,Vertical,2,1,809.5,1,785.5,1,835.5,NA,NA,NA,NA,224,68,female,europe,0,college,-50,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
2305,2,500 ms,Faces,Vertical,2,0.9791666666666666,755.76,0.9583333333333334,699.86,1,761.85,NA,NA,NA,NA,198,18,male,europe,0,middle,-61.99000000000001,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,10,mouse
2332,2,500 ms,Faces,Vertical,2,1,868.29,1,852.81,1,888.35,NA,NA,NA,NA,222,22,male,europe,0,some_college,-35.54000000000008,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
2346,2,500 ms,Faces,Vertical,2,1,673.2,1,666.25,1,682,NA,NA,NA,NA,290,56,male,europe,0,decline,-15.75,NA,NA,0,NA,NA,1,0,0,0,0,NA,touch
2430,2,500 ms,Faces,Vertical,2,0.9791666666666666,845,1,836,0.9583333333333334,855,NA,NA,NA,NA,216,20,male,asia,1,some_college,-19,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,14,mouse
2456,2,500 ms,Faces,Vertical,2,1,728.4,1,787.05,1,724.05,NA,NA,NA,NA,241,37,female,europe,NA,some_college,63,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
2534,2,500 ms,Faces,Vertical,2,1,569.99,1,540.19,1,604.88,NA,NA,NA,NA,221,39,female,europe,1,grad,-64.68999999999994,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
2605,2,500 ms,Faces,Vertical,2,1,888.4,1,895.75,1,866.55,NA,NA,NA,NA,213,35,female,europe,0,some_college,29.200000000000045,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
2642,2,500 ms,Faces,Vertical,2,0.9791666666666666,586.9,1,596.4,0.9583333333333334,567.3,NA,NA,NA,NA,226,38,female,NA,0,decline,29.100000000000023,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,touch
